order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_city_s,geolocation_state_s,product_volume,distancia_km,purchase_to_approval_minutes
28d30364312f8bf1c89aff3a4816eb53,c90229cbe0e29073647f84cbaf3d21fb,2018-05-10 23:18:33,2018-05-10 23:37:10,96076,pelotas,RS,125.53,1,dce24381876a1d59ccc9d00d3dbade56,259f7b5e6e482c230e5bfaa670b6bb8f,2018-05-15 23:31:39,46.63,8550,poa,SP,ferramentas_jardim,3550.0,100.0,20.0,30.0,poá,SP,60000.0,1089.348899357093,0.01292824074074074
d8620e7ce05898d127530e10ba2c78f7,fca2e99ba03ae4ff7e6b2d2b0be57fdf,2018-06-13 13:11:15,2018-06-14 13:18:54,78065,cuiaba,MT,243.58,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-20 13:18:54,43.68,25645,petropolis,RJ,beleza_saude,792.0,19.0,14.0,16.0,petrópolis,RJ,4256.0,1555.2071483541708,1.0053125
dfbe1f9969a666a759c397598ddb21fa,d8a05ec10db32c4c93c60db812959450,2018-05-07 09:19:23,2018-05-07 16:55:48,32340,contagem,MG,122.83,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2018-05-11 16:55:48,12.84,13456,santa barbara d'oeste,SP,esporte_lazer,3775.0,35.0,30.0,30.0,santa barbara d'oeste,SP,31500.0,464.31058629427747,0.3169560185185185
3c082ca49aaf1923e87b34e1375a1413,0d8bfa786b498c6b7fc432785bcf36fa,2018-07-01 09:14:54,2018-07-05 16:35:02,14180,pontal,SP,52.83,1,55852fa297a259df65305a625ebd2149,980640c45d7a4635885491d077167e4d,2018-07-10 08:32:46,12.94,13501,rio claro,SP,fashion_bolsas_e_acessorios,125.0,18.0,17.0,12.0,rio claro,SP,3672.0,163.60615555879238,4.305648148148149
1dc7e32417078aefd90f48772816008a,d7a30a15621f7476b06e0104ffef1cfa,2018-06-18 20:19:21,2018-06-19 20:16:28,30130,belo horizonte,MG,876.24,1,8f8c372264024a67ef0c7b449241e65f,b839e41795b7f3ad94cc2014a52f6796,2018-06-21 20:16:28,27.24,9541,sao caetano do sul,SP,construcao_ferramentas_construcao,1833.0,20.0,18.0,22.0,sao caetano do sul,SP,7920.0,491.2081021314107,0.9979976851851852
0b4ed5311f55b9b8f0f30b35e5b45dbd,3e3196d8c97e8351de8a7a3bc0d06211,2018-05-30 22:55:26,2018-05-30 23:10:06,21050,rio de janeiro,RJ,77.99,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-06-07 23:10:06,18.0,9015,santo andre,SP,beleza_saude,950.0,35.0,25.0,20.0,santo andre,SP,17500.0,344.3537403406814,0.010185185185185186
7b1e41f3fe006429cbf78032fcb218d7,d80e4ee14e2b5400fd2ea5a2ea821be1,2018-05-05 10:00:44,2018-05-08 03:52:08,78053,cuiaba,MT,108.55,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-14 03:52:08,18.56,3426,sao paulo,SP,cool_stuff,1200.0,42.0,25.0,15.0,sao paulo,SP,15750.0,1323.0777047682848,2.7440277777777777
6b790716c732ae58171749841011d3bf,5ad00fc41f0c73546227681216f7df04,2018-06-27 09:48:32,2018-06-27 11:06:25,41720,salvador,BA,237.55,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-07-03 10:30:45,88.55,88359,brusque,SC,cama_mesa_banho,6550.0,30.0,30.0,30.0,brusque,SC,27000.0,1918.4882173629999,0.05408564814814815
25850021261764efbccacf5e29ed13f7,a3a7a7f97735f35a7b3f2cd88804e790,2018-05-18 16:29:43,2018-05-18 16:58:00,11700,praia grande,SP,290.54,1,bb5270be574487250ba3c3b742caa6e0,54a1852d1b8f10312c55e906355666ee,2018-05-22 16:58:00,10.55,13456,santa barbara d'oeste,SP,malas_acessorios,1150.0,20.0,20.0,20.0,santa barbara d'oeste,SP,8000.0,171.02428992713232,0.019641203703703702
cccc154ce300f1dd193065ddbf6383f9,9f4941a3863ffce26f87e9bb96d81c95,2018-07-26 11:04:47,2018-07-27 04:05:17,72280,,,128.87,1,b273b6db0baa191909f11d3bc4d44144,7d13fca15225358621be4086e1eb0964,2018-08-07 04:05:17,18.87,14050,ribeirao preto,SP,relogios_presentes,340.0,18.0,9.0,13.0,ribeirao preto,SP,2106.0,,0.7086805555555555
5b944386c869819d045c1388bb686124,d9e67dbdc0e7ff5a0ccbb30c9414fbd2,2018-08-11 08:44:26,2018-08-12 08:35:10,1046,Sao Paulo,SP,32.43,1,700b2242828ce37313207c1e91adc2d0,562fc2f2c2863ab7e79a9e4388a58a14,2018-08-14 08:35:10,7.44,13070,campinas,SP,telefonia,150.0,17.0,8.0,14.0,campinas,SP,1904.0,84.83713724520327,0.9935648148148148
ac6f2372fee2d8b5f63bd2387aa26a28,110b79f06a0f49a38da99084706a382d,2018-08-25 20:24:40,2018-08-25 20:35:16,13165,engenheiro coelho,SP,129.49,1,811ea06b526cf16fd375cbabb9b8a99f,f27e33c6d29b5138fa9967bcd445b6d5,2018-08-31 20:35:16,9.59,4273,sao paulo,SP,automotivo,1200.0,16.0,9.0,31.0,sao paulo,SP,4464.0,139.7008627384333,0.007361111111111111
287791188818821b1e768b55b446bc27,a6f899e6783a09f47bce511ffb9a2d9d,2018-08-15 14:49:40,2018-08-15 15:10:22,13605,araras,SP,165.16,1,186b6a12d98fb8471271f204a82a7937,411f3b52d857390502ee4e4d5ceabc2d,2018-08-20 15:10:22,7.78,9400,ribeirao pires,SP,construcao_ferramentas_construcao,100.0,20.0,20.0,20.0,ribeirão pires,SP,8000.0,180.5380524367448,0.014375
287791188818821b1e768b55b446bc27,a6f899e6783a09f47bce511ffb9a2d9d,2018-08-15 14:49:40,2018-08-15 15:10:22,13605,araras,SP,165.16,2,186b6a12d98fb8471271f204a82a7937,411f3b52d857390502ee4e4d5ceabc2d,2018-08-20 15:10:22,7.78,9400,ribeirao pires,SP,construcao_ferramentas_construcao,100.0,20.0,20.0,20.0,ribeirão pires,SP,8000.0,180.5380524367448,0.014375
56ec352c6fe1e0d991734d0d49151e32,154f47535f234011acf5637217d4614c,2018-05-04 15:27:52,2018-05-04 18:16:21,74053,goiania,GO,136.27,1,f5ea43ddacb6538655583a8f51a12799,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-10 18:16:21,23.37,13324,salto,SP,relogios_presentes,1650.0,42.0,10.0,42.0,salto,SP,17640.0,755.0833412712061,0.11700231481481481
fce3db7092e1f432d0ec790414b6a5e4,32cec402b0fb8f9600fca3c9705f3adc,2018-05-31 12:33:37,2018-05-31 13:25:00,18131,sao roque,SP,66.38,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-06-08 13:25:00,7.39,9015,santo andre,SP,beleza_saude,200.0,22.0,10.0,18.0,santo andre,SP,3960.0,66.61824516274974,0.03568287037037037
614c0b4b5169af9eb895bc8aefe5a418,907dbf4707a4cdd67d3f2c87a976c2c7,2018-08-18 18:26:41,2018-08-18 18:49:24,7700,caieiras,SP,33.71,1,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,2018-08-22 18:49:24,12.81,13224,varzea paulista,SP,informatica_acessorios,150.0,31.0,3.0,28.0,várzea paulista,SP,2604.0,18.014252848985386,0.015775462962962963
167c7fa7ebae209de1dae58a0ff6569b,bd5a39272bd343c4c5bf68c7d25a3b59,2018-07-07 17:10:22,2018-07-07 17:25:30,80220,curitiba,PR,98.68,1,108f543335771c62fd62bef0dfc035bb,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-07-10 17:25:30,18.71,32677,betim,MG,utilidades_domesticas,1350.0,30.0,30.0,30.0,betim,MG,27000.0,808.4605835794325,0.01050925925925926
a5875ee134166b373cc08cbea838760c,c55a6a8fb09446878f0ec7d78a1471b8,2018-08-24 14:30:31,2018-08-24 14:44:59,8253,sao paulo,SP,57.99,1,6ac9af102b44f348819e072be3bb57c2,138dbe45fc62f1e244378131a6801526,2018-08-28 14:44:59,9.09,2215,sao paulo,SP,brinquedos,625.0,22.0,17.0,24.0,sao paulo,SP,8976.0,16.73077479164564,0.010046296296296296
41b0e2a8a395c2cce94ad53fca46cf23,b365c8052f1cb95b4abac396e5022ad0,2018-06-18 17:35:29,2018-06-18 18:02:44,68464,hidreletrica tucurui,PA,67.02,1,47356bc50df2353e354ef15c95306567,5f5b43b2bffa8656e4bc6efeb13cc649,2018-06-22 18:02:44,,4880,sao paulo,SP,esporte_lazer,600.0,25.0,25.0,25.0,sao paulo,SP,15625.0,2249.4955360880435,0.01892361111111111
6d482de66fa3ace9fc873ae40f19c4a6,010ebb5ce5da9367a59959153f083968,2018-07-20 19:40:40,2018-07-25 23:31:51,12215,sao jose dos campos,SP,32.43,1,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,2018-07-27 04:25:26,7.44,4160,sao paulo,SP,automotivo,300.0,17.0,4.0,12.0,sao paulo,SP,816.0,90.24179361677636,5.1605439814814815
7c7ebd74dd17f0b9acf62f5beed03aa1,6e27397af1baf39e5ab0c68da1860fe3,2018-06-15 17:36:15,2018-06-15 18:00:46,4560,sao paulo,SP,37.69,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-19 18:00:46,7.79,13405,piracicaba,SP,beleza_saude,250.0,16.0,5.0,15.0,piracicaba,SP,1200.0,141.14540043282963,0.017025462962962964
99db47a6842959e2064fb56a7b4c91e0,b342ca79f686b55a788bc622595ad4a1,2018-08-10 23:20:31,2018-08-10 23:30:19,88390,barra velha,SC,163.32,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-15 23:30:19,19.44,3204,sao paulo,SP,moveis_decoracao,850.0,20.0,25.0,20.0,SP,SP,10000.0,407.3956033301028,0.006805555555555555
99db47a6842959e2064fb56a7b4c91e0,b342ca79f686b55a788bc622595ad4a1,2018-08-10 23:20:31,2018-08-10 23:30:19,88390,barra velha,SC,163.32,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-15 23:30:19,19.44,3204,sao paulo,SP,moveis_decoracao,850.0,20.0,25.0,20.0,SP,SP,10000.0,407.3956033301028,0.006805555555555555
99db47a6842959e2064fb56a7b4c91e0,b342ca79f686b55a788bc622595ad4a1,2018-08-10 23:20:31,2018-08-10 23:30:19,88390,barra velha,SC,163.32,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-15 23:30:19,19.44,3204,sao paulo,SP,moveis_decoracao,850.0,20.0,25.0,20.0,SP,SP,10000.0,407.3956033301028,0.006805555555555555
0700a8e0947d76a90800538ff87da453,96a41a2b6f1ce4dbd4f8fecc3fc26489,2018-04-22 11:26:58,2018-04-24 19:10:19,29194,aracruz,ES,33.23,1,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,2018-04-30 03:32:28,18.23,1212,sao paulo,SP,eletronicos,150.0,25.0,7.0,16.0,sao paulo,SP,2800.0,776.8520919522653,2.3217708333333333
3202d54e102ee571b92aaba84b2a7696,20526e6ac068f829f191a7dd0a773d07,2018-07-31 18:29:23,2018-07-31 20:30:47,4311,sao paulo,SP,107.85,1,8983a3b149303c013fceabef902e835a,9f505651f4a6abe901a56cdc21508025,2018-08-02 19:35:11,8.85,4102,sao paulo,SP,informatica_acessorios,450.0,16.0,3.0,15.0,sao paulo,SP,720.0,4.952037892590545,0.08430555555555555
455003334f4430e9e9e902199bcecbcb,5cde2eff682c0c9087ebd5d66e87d7b1,2018-05-28 14:17:55,2018-05-28 14:35:40,4805,sao paulo,SP,212.83,1,f82d1ebd3649e6b83c2d0f611cb5c540,7ad32824caee82087b3e2e5f33b1bf32,2018-06-05 14:30:40,13.83,14940,ibitinga,SP,cama_mesa_banho,4625.0,40.0,15.0,23.0,ibitinga,SP,13800.0,307.52370499018,0.012326388888888888
dd1170f24eb54d1e79df08ccbb49a377,2f34631e6bf18b22701d79a367cb23fa,2018-05-18 12:11:33,2018-05-19 03:13:01,18560,iperó,SP,92.9,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-30 03:13:01,13.0,13101,campinas,SP,informatica_acessorios,150.0,16.0,16.0,16.0,campinas,SP,4096.0,86.90690911838531,0.6260185185185185
25ce89b82d611789988bd8dd3722c6af,68d895c89ddc53350772bb822d6275b6,2018-07-25 19:45:20,2018-07-27 02:10:27,13230,campo limpo paulista,SP,74.72,1,4c9073fdec69bd1812b35ff1a3472aa8,4c18691b6037662be2df78a765d98ab5,2018-08-01 02:10:27,14.73,3167,sao paulo,SP,beleza_saude,1717.0,34.0,6.0,34.0,sao paulo,SP,6936.0,43.301973822235055,1.2674421296296297
a698966a44dec5eb80ac9c132b5d2a53,941913272005809a002595532d5ecc41,2018-07-25 23:10:19,2018-07-26 23:05:18,35460,brumadinho,MG,98.56,1,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-30 23:05:18,18.66,13324,salto,SP,beleza_saude,300.0,17.0,7.0,12.0,salto,SP,1428.0,477.40747880100355,0.9965162037037038
5b170e2ca414dba1a026afb280420501,6d15ef9e2f0770889d141b9ac5ee4487,2018-07-25 06:18:20,2018-07-25 07:24:24,13056,campinas,SP,179.12,1,d7c65e924390c7178852ac0275e1022b,913fd0ebba70bb919f7254a02239173c,2018-07-31 07:24:24,19.22,89065,blumenau,SC,automotivo,300.0,16.0,6.0,15.0,blumenau,SC,1440.0,475.6996289622475,0.04587962962962963
c0bc6e5c9ad833c1a7a566871b33c938,bfc0d6ebdaec3937d7dffc39fa93fb91,2018-08-03 09:33:05,2018-08-03 09:45:15,74435,goiania,GO,32.24,1,0926524e4f3783f1b0e35c09d5fe13cd,0743a0239d764b9a0f959a57d07e36ab,2018-08-07 09:45:15,15.44,3138,sao paulo,SP,beleza_saude,100.0,16.0,5.0,15.0,SP,SP,1200.0,820.7961465739357,0.008449074074074074
051fcda88d997d3ff86012da2a556342,e13a5ed086aacc9b2b7466c78645b468,2018-08-24 14:59:37,2018-08-25 14:55:23,9360,mauá,SP,51.7,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-08-28 14:55:23,7.6,5849,sao paulo,SP,fashion_bolsas_e_acessorios,250.0,16.0,2.0,11.0,sao paulo,SP,352.0,30.275652133670082,0.9970601851851851
652dd1e43c57c5f82622cd0d4ec1c376,7dbed95882f0d8bdb7279f822f09bd96,2018-08-01 10:52:29,2018-08-02 05:05:17,23071,rio de janeiro,RJ,49.3,1,44493ebe02de3fd58d529f40fd2944d1,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-06 05:05:17,19.4,13324,salto,SP,utilidades_domesticas,600.0,30.0,6.0,20.0,salto,SP,3600.0,382.9465280905598,0.7588888888888888
b4b1ec9a9f24d8db544120456a3a2f12,b18d47c9116d2a106291aea1abfd3f04,2018-07-27 14:28:20,2018-07-27 14:44:11,44700,jacobina,BA,2304.68,1,628b17449083fb34688b2959b80bdecd,40db9e9aa57f7bb151bcda6b0f9bdbb7,2018-08-02 14:44:11,46.68,52010,recife,PE,automotivo,4800.0,42.0,19.0,27.0,recife,PE,21546.0,708.0083979109628,0.011006944444444444
8d522f62d3cf573581ad306fd7f5179d,db30114574526d8a6cbe501bdf6a6cbe,2018-05-22 19:25:19,2018-05-22 19:36:53,15086,sao jose do rio preto,SP,31.69,1,5099f7000472b634fea8304448d20825,138dbe45fc62f1e244378131a6801526,2018-05-28 19:36:53,12.79,2215,sao paulo,SP,beleza_saude,375.0,26.0,11.0,18.0,sao paulo,SP,5148.0,411.508114539883,0.008032407407407408
e076d90a9dd2b78794850f39bacf0d99,fb1c0b4e14844938d19a4265cb8b2059,2018-05-09 12:14:58,2018-05-09 12:31:57,23870,vila muriqui,RJ,152.52,1,03624ffc0958f7ea385b6d4e088532b0,57e632711dec9ec14ca7546769483e7e,2018-05-11 12:31:32,22.62,88372,navegantes,SC,beleza_saude,153.0,23.0,24.0,22.0,navegantes,SC,12144.0,644.8512218806147,0.011793981481481482
3783fa21a4b027e3da0b6b3db6e1dc3f,b4ed1c11c23a299162324b493730eb52,2018-06-19 17:32:14,2018-06-19 18:03:59,1327,Sao Paulo,SP,468.94,1,4fa2410cf10d733adc25a98d23a33975,17a053fcb14bd219540cbde0df490be0,2018-06-25 18:03:59,34.57,13843,mogi guacu,SP,moveis_escritorio,12400.0,58.0,28.0,58.0,mogi guaçu,SP,94192.0,133.48693053960545,0.022048611111111113
3783fa21a4b027e3da0b6b3db6e1dc3f,b4ed1c11c23a299162324b493730eb52,2018-06-19 17:32:14,2018-06-19 18:03:59,1327,Sao Paulo,SP,468.94,2,4fa2410cf10d733adc25a98d23a33975,17a053fcb14bd219540cbde0df490be0,2018-06-25 18:03:59,34.57,13843,mogi guacu,SP,moveis_escritorio,12400.0,58.0,28.0,58.0,mogi guaçu,SP,94192.0,133.48693053960545,0.022048611111111113
480aee4fedab58b9f471d24d8656d8a5,2273ee5236daf024475caa061de5e4b6,2018-06-11 19:31:51,2018-06-12 04:35:38,24320,niteroi,RJ,75.48,1,0c5b17c1b54fc1dc48752ddb8caab6fc,2ff97219cb8622eaf3cd89b7d9c09824,2018-06-14 04:31:28,19.58,13320,salto,SP,utilidades_domesticas,1000.0,16.0,8.0,14.0,salto,SP,1792.0,436.5885259011323,0.3776273148148148
bb8a5aab841afa1f9b497daf2b0cdf4d,f211a26698f3f9fa2e0858b62ff66764,2018-05-21 08:53:13,2018-05-21 09:10:31,85160,cantagalo,PR,67.23,1,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,2018-05-30 09:10:31,18.23,14940,ibitinga,SP,cama_mesa_banho,550.0,23.0,15.0,23.0,ibitinga,SP,7935.0,522.6086013348965,0.012013888888888888
e0e67abffe91118f26ee31c1d1ee8391,24b7b8dee2d1ad1547b6feeedf2d3946,2018-05-08 11:27:12,2018-05-09 04:14:26,6715,cotia,SP,32.19,1,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-05-15 04:14:26,8.29,8752,mogi das cruzes,SP,papelaria,250.0,51.0,15.0,15.0,mogi das cruzes,SP,11475.0,62.932878507721355,0.6994675925925926
cfcbcb27c542019ab41214587ea424ff,3ed3f75a928d331d57188f13690451de,2018-05-21 20:26:05,2018-05-21 22:33:23,84026,ponta grossa,PR,55.22,1,f7fd83ec60b315b4f99710fed4089aa6,3d871de0142ce09b7081e2b9d1733cb1,2018-05-24 22:31:28,19.32,13232,campo limpo paulista,SP,brinquedos,600.0,23.0,39.0,30.0,campo limpo paulista,SP,26910.0,402.75169081127103,0.08840277777777777
a73fadc2e44ce205de32f57d09235dbe,d4c9253f4a3f34a91e56ad5987c53f3a,2018-06-06 16:37:14,2018-06-06 16:55:38,36213,dores de campos,MG,61.23,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-06-14 16:55:38,18.23,11701,praia grande,SP,esporte_lazer,150.0,18.0,18.0,18.0,praia grande,SP,5832.0,404.83748181193863,0.012777777777777779
b66f62c3c5b15126deea5d6bb1d75889,884f8c52120644a232953881424cc353,2018-08-10 12:08:04,2018-08-10 12:24:40,85813,cascavel,PR,50.6,1,38d070104c7e27171e177d581758a90f,fb89df7f89fd1b8f03fa2acca1ba7364,2018-08-16 12:24:40,13.6,85853,foz do iguacu,PR,beleza_saude,450.0,16.0,30.0,11.0,foz do iguacu,PR,5280.0,130.6440729628244,0.011527777777777777
d75367da6a5ef6a395dd2657abee2602,93b142f17b2a53ae3629dc3e1c30b212,2018-08-09 14:36:43,2018-08-11 02:45:17,98025,cruz alta,RS,31.22,1,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,2018-08-14 02:45:17,18.23,3237,sao paulo,SP,telefonia,100.0,16.0,4.0,11.0,sao paulo,SP,704.0,899.7220261957332,1.505949074074074
37a5204a049f51a78d2a3b22a808a779,ca9c542e0ee144807d875bc8702cecdc,2018-05-05 11:29:48,2018-05-05 11:50:40,13276,valinhos,SP,155.98,1,4b96786612ebe7463132fce2c4dca136,d94a40fd42351c259927028d163af842,2018-05-10 11:50:40,26.98,37443,baependi,MG,utilidades_domesticas,10750.0,31.0,61.0,31.0,baependi,MG,58621.0,245.33894305407458,0.014490740740740742
c237167dd6b573071accd0996f0152b6,0807369bb83601c51ef29aa70fc9cd66,2018-05-11 20:36:36,2018-05-11 20:57:05,88370,navegantes,SC,115.0,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-17 20:57:05,0.0,14050,ribeirao preto,SP,relogios_presentes,584.0,16.0,11.0,13.0,ribeirao preto,SP,2288.0,641.2848776173079,0.014224537037037037
c1ae5adcaac94051df90bff4b73bebd9,f2fd3db2356eeb60c898172e65eb64eb,2018-07-04 15:12:35,2018-07-05 16:32:49,38800,sao gotardo,MG,97.55,1,48a78d3787292116ba0de72570514978,e067ad2c1c0b48758eb1b5228bcf7a68,2018-07-11 15:31:06,18.65,11045,santos,SP,pet_shop,500.0,35.0,22.0,28.0,santos,SP,21560.0,517.8216329373324,1.0557175925925926
54712d4ca80b81caac326c16fafc300c,b5ebd20931e0aa305e53e7a18d65bb06,2018-06-14 16:33:24,2018-06-14 16:58:32,91910,porto alegre,RS,167.92,1,5a21ffb33906d29b4ad9edf60f6f1b2e,8090490573c6c0aa343a7231ebcb8c86,2018-06-20 16:58:32,18.84,4130,sao paulo - sp,SP,esporte_lazer,1850.0,30.0,30.0,30.0,sao paulo,SP,27000.0,854.893196986889,0.017453703703703704
2e55db958a20257bc57183a4e74e6b47,91db678752ee943f3565ef444a7072ad,2018-07-30 16:04:45,2018-08-01 16:31:33,13736,mococa,SP,63.99,1,b84520a57891e7a8ae2c68741dcc7146,6560211a19b47992c3666cc44a7e94c0,2018-08-01 17:05:13,18.99,5849,sao paulo,SP,relogios_presentes,250.0,16.0,2.0,20.0,sao paulo,SP,640.0,242.84955126726894,2.018611111111111
aef8745e2eb6aeefc41b922f1363870d,453305a0ae6e3364c5cc6a224dc7a944,2018-06-02 16:33:26,2018-06-02 16:51:32,7174,guarulhos,SP,157.81,1,4fa33915031a8cde03dd0d3e8fb27f01,fe2032dab1a61af8794248c8196565c9,2018-06-11 16:51:32,,13030,campinas,SP,perfumaria,468.0,23.0,18.0,19.0,campinas,SP,7866.0,85.76380256396716,0.012569444444444444
f1e48a14ba64e8d42111f392a85cbb09,ee6f05b56e67e84814b8441091e3b960,2018-05-08 20:53:57,2018-05-08 21:15:29,36570,vicosa,MG,58.22,1,f34707f5f83dbd799b36e79242802784,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-14 21:15:29,18.23,13070,campinas,SP,telefonia,150.0,17.0,8.0,14.0,campinas,SP,1904.0,497.566886263714,0.014953703703703703
0fcebef7529661e5353748c86a31d90e,90687faca5a0ee41c930155f05b000d6,2018-05-21 10:14:31,2018-05-24 17:35:05,18135,sao roque,SP,68.88,1,e54464e95c9fb80e4edefa0ba49133c1,8f119a0aee85c0c8fc534629734e94fd,2018-05-28 13:00:57,8.88,6440,barueri,SP,brinquedos,800.0,20.0,35.0,20.0,barueri,SP,14000.0,27.04574996931069,3.305949074074074
0f4b2457d1334bf89f2227405e775293,ce1cc0a75364fd2ec2c90648453e787c,2018-06-29 17:41:36,2018-06-29 17:50:44,22725,rio de janeiro,RJ,121.46,1,b42c05a477c94b52587fa47d777928df,cfb1a033743668a192316f3c6d1d2671,2018-07-04 17:50:44,26.96,18110,votorantim,SP,cama_mesa_banho,1350.0,39.0,18.0,39.0,votorantim,SP,27378.0,422.32470402205877,0.006342592592592592
92af9bafd80bcd2636471ac01bc77f60,240a8b56938c17a84ffdbc98516c9468,2018-06-03 15:44:38,2018-06-03 15:55:14,15070,sao jose do rio preto,SP,204.11,1,bae0b638e494d65220866e1ae813f18b,37515688008a7a40ac93e3b2e4ab203f,2018-06-11 15:55:14,18.21,17900,dracena,SP,eletrodomesticos,2479.0,21.0,24.0,22.0,dracena,SP,11088.0,237.8077498901358,0.007361111111111111
c9e7e5db848d9887106af64ce027ff75,79a2df12350e76ffce12fc265747ef38,2018-05-16 21:00:35,2018-05-16 21:15:30,4550,sao paulo,SP,364.98,1,e134cbe135ee33ea460b71bfd96a38ed,17a053fcb14bd219540cbde0df490be0,2018-05-22 21:15:30,35.08,13843,mogi guacu,SP,moveis_escritorio,13000.0,58.0,28.0,58.0,mogi guaçu,SP,94192.0,136.96996858531324,0.010358796296296297
d2dece433559912b3b1d40ac3afc35cb,7a55dc07a929d8dbef76694c3e454978,2018-05-03 22:30:01,2018-05-03 22:52:45,18079,sorocaba,SP,216.04,1,6c2ab90b87f928321701b7515be9ca38,3b872fd4747f01cc56206f2934198618,2018-05-09 22:52:45,46.05,14940,ibitinga,SP,cama_mesa_banho,16050.0,64.0,32.0,47.0,ibitinga,SP,96256.0,232.12719576095904,0.015787037037037037
9bb24e7d420a1f6492f0d5f543978944,14bce5f40a57b5dee99e2ef17f19829a,2018-08-05 17:34:26,2018-08-05 18:04:15,83706,araucária,PR,180.58,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-08-13 18:04:15,15.62,24440,sao goncalo,RJ,relogios_presentes,350.0,16.0,14.0,11.0,sao goncalo,RJ,2464.0,709.8145669372939,0.02070601851851852
9bb24e7d420a1f6492f0d5f543978944,14bce5f40a57b5dee99e2ef17f19829a,2018-08-05 17:34:26,2018-08-05 18:04:15,83706,araucária,PR,180.58,2,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-08-13 18:04:15,15.62,24440,sao goncalo,RJ,relogios_presentes,350.0,16.0,14.0,11.0,sao goncalo,RJ,2464.0,709.8145669372939,0.02070601851851852
6ac314f1970b39cf3b7760803caf3c23,7613a58283d100e4da203bbcfa57fbac,2018-07-16 16:37:13,2018-07-18 02:55:23,30850,belo horizonte,MG,131.88,1,4fc38c7dd401191c16f9ced89baf4877,723cd880edaacdb998898b67c8f9da30,2018-07-24 02:55:23,18.89,14940,ibitinga,SP,cama_mesa_banho,3117.0,44.0,14.0,34.0,ibitinga,SP,20944.0,542.2835748319188,1.4292824074074073
9bf784212164c8cc81d3eb16daaa5950,4acfe2f36c9f7b470ef68d71dc5b6ebc,2018-05-24 01:18:41,2018-05-24 01:38:03,17120,agudos,SP,203.68,1,ee4329a32508827791e17cd8daeadb6b,8648b1e89e9b349e32d3741b30ec737e,2018-05-28 01:31:24,14.68,12308,jacarei,SP,construcao_ferramentas_construcao,650.0,16.0,11.0,11.0,jacarei,SP,1936.0,324.2543391558198,0.013449074074074073
5077d279a7a371e5e70eae983cb3bccf,bd07f957967b0f67e147585478c3f2c0,2018-04-25 06:11:28,2018-04-25 06:30:56,30865,belo horizonte,MG,62.96,1,04433a8021475a2002663f94203c88da,750303a20e9c56b2a6bc45cdce0b897d,2018-05-02 06:30:56,17.06,74333,goiania,GO,construcao_ferramentas_ferramentas,1111.0,29.0,10.0,14.0,goiania,GO,4060.0,661.551348995271,0.013518518518518518
