order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_lat_c,geolocation_lng_c,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_lat_s,geolocation_lng_s,geolocation_city_s,geolocation_state_s
487e6e67e10e5756f886f5994439c22f,6c7aa7f4eee619102606e20914da066a,2018-06-04 15:29:14,2018-06-04 15:51:50,5407,-23.55516971681634,-46.677587386498686,sao paulo,SP,198.11,3,873eb5f3b8cc503730e472a14cd26616,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-12 15:51:50,3.05,14940,ibitinga,SP,cama_mesa_banho,750.0,40.0,2.0,30.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
487e6e67e10e5756f886f5994439c22f,6c7aa7f4eee619102606e20914da066a,2018-06-04 15:29:14,2018-06-04 15:51:50,5407,-23.55516971681634,-46.677587386498686,sao paulo,SP,198.11,4,0e14941c183946f60e3b86585d05f984,00720abe85ba0859807595bbf045a33b,2018-06-12 15:51:50,12.19,7070,guarulhos,SP,utilidades_domesticas,400.0,25.0,10.0,36.0,-23.45179751457096,-46.55390064723872,guarulhos,SP
487e6e67e10e5756f886f5994439c22f,6c7aa7f4eee619102606e20914da066a,2018-06-04 15:29:14,2018-06-04 15:51:50,5407,-23.55516971681634,-46.677587386498686,sao paulo,SP,198.11,5,0e14941c183946f60e3b86585d05f984,00720abe85ba0859807595bbf045a33b,2018-06-12 15:51:50,12.19,7070,guarulhos,SP,utilidades_domesticas,400.0,25.0,10.0,36.0,-23.45179751457096,-46.55390064723872,guarulhos,SP
487e6e67e10e5756f886f5994439c22f,6c7aa7f4eee619102606e20914da066a,2018-06-04 15:29:14,2018-06-04 15:51:50,5407,-23.55516971681634,-46.677587386498686,sao paulo,SP,198.11,6,7cefa61c9500d9b227894dc48d8b5a0b,00720abe85ba0859807595bbf045a33b,2018-06-12 15:51:50,6.1,7070,guarulhos,SP,utilidades_domesticas,300.0,25.0,10.0,36.0,-23.45179751457096,-46.55390064723872,guarulhos,SP
487e6e67e10e5756f886f5994439c22f,6c7aa7f4eee619102606e20914da066a,2018-06-04 15:29:14,2018-06-04 15:51:50,5407,-23.55516971681634,-46.677587386498686,sao paulo,SP,198.11,7,7cefa61c9500d9b227894dc48d8b5a0b,00720abe85ba0859807595bbf045a33b,2018-06-12 15:51:50,6.1,7070,guarulhos,SP,utilidades_domesticas,300.0,25.0,10.0,36.0,-23.45179751457096,-46.55390064723872,guarulhos,SP
6add4f25c1ffe76a240131e1e2158b1a,106a04e2dd5442bf459d06af3d28c625,2018-05-26 13:12:31,2018-05-26 13:38:12,89900,-26.7286991677439,-53.51449582910278,sao miguel do oeste,SC,126.84,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-06-04 13:31:01,13.52,15025,sao jose do rio preto,SP,ferramentas_jardim,1650.0,30.0,22.0,30.0,-20.80243626346376,-49.39562406741489,sao jose do rio preto,SP
6add4f25c1ffe76a240131e1e2158b1a,106a04e2dd5442bf459d06af3d28c625,2018-05-26 13:12:31,2018-05-26 13:38:12,89900,-26.7286991677439,-53.51449582910278,sao miguel do oeste,SC,126.84,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-06-04 13:31:01,13.52,15025,sao jose do rio preto,SP,ferramentas_jardim,1650.0,30.0,22.0,30.0,-20.80243626346376,-49.39562406741489,sao jose do rio preto,SP
3f75656d4a9d4b3e18204bae2bd96925,887a7f0cf91952bc799bc7a555262389,2018-08-05 09:56:45,2018-08-05 10:25:14,3572,-23.574334452680457,-46.50181676172888,sao paulo,SP,36.46,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2018-08-07 10:25:14,7.46,5849,sao paulo,SP,relogios_presentes,200.0,16.0,2.0,11.0,-23.65111484251016,-46.75521082321932,sao paulo,SP
e884177a9732255a4b37042acf760c06,62efb165f6f8e441bf9094840e818608,2018-04-22 20:05:44,2018-04-24 19:22:40,17516,-22.22301800355925,-49.913698080763886,marilia,SP,122.99,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-04-26 20:32:02,0.0,7133,guarulhos,SP,,400.0,20.0,12.0,15.0,-23.44007914793122,-46.51144923980033,guarulhos,SP
b8b88108eac141a885b496b3df46e5ac,39ee7d31641c3f04b65dc46f462ffabc,2018-05-21 20:48:37,2018-05-21 22:56:35,9110,-23.668312295314184,-46.50547970468581,santo andre,SP,157.81,1,4fa33915031a8cde03dd0d3e8fb27f01,fe2032dab1a61af8794248c8196565c9,2018-05-23 22:56:35,8.81,13030,campinas,SP,perfumaria,468.0,23.0,18.0,19.0,-22.92991227115403,-47.07189552530681,campinas,SP
636b730a85bdd05024f5570316c55597,aab40101c236c289136308bec1c940ea,2018-08-14 13:22:24,2018-08-14 13:30:20,4537,-23.594499367188,-46.67772056203472,sao paulo,SP,28.2,1,9b53e2487de4651c1610938e71957638,138dbe45fc62f1e244378131a6801526,2018-08-16 13:30:20,8.3,2215,sao paulo,SP,utilidades_domesticas,367.0,24.0,24.0,24.0,-23.491089052455425,-46.5850818805182,saopaulo,SP
f2aea068a8c3e1b4b9ec9dd781ee5bca,e36d98b48eb5d1b52eef30063bef6924,2018-08-01 13:51:58,2018-08-01 14:04:29,99770,-27.394720843146818,-52.30114616361225,aratiba,RS,106.49,1,eaa26a34984cbfedc19b1e45f09f3c9a,612170e34b97004b3ba37eae81836b4c,2018-08-10 14:04:29,13.99,93542,novo hamburgo,RS,cool_stuff,422.0,18.0,12.0,15.0,-29.6881809883103,-51.0915608374261,novo hamburgo,RS
00ba57ae98928df6ba6ec9d3d8d4b1b7,8545a9b7b5b52bc607f0fe72c7dd323e,2018-07-16 22:06:13,2018-07-16 22:20:45,28896,-22.50822029240638,-41.93096183440929,rio das ostras,RJ,149.01,1,69455f41626a745aea9ee9164cb9eafd,bce6a5ecf98e99fd2a8868b15c51f04b,2018-07-25 22:20:45,19.01,7180,guarulhos,SP,relogios_presentes,501.0,18.0,13.0,14.0,-23.45311768995765,-46.4744416242606,guarulhos,SP
b9a466084b46a9b6c6bbbfc102a6aa56,67f66b930ac10b87ed830918f36a4804,2018-06-21 14:48:47,2018-06-21 15:17:31,9172,-23.701680965768528,-46.519658793517806,santo andre,SP,38.41,1,d1a57f4402dbfe2cb1c271ad0da64311,2ff97219cb8622eaf3cd89b7d9c09824,2018-06-25 15:17:31,9.51,13320,salto,SP,beleza_saude,650.0,22.0,12.0,22.0,-23.198860047870664,-47.29334560811024,salto,SP
27eefac938270184a597acd3c44344ca,86e9d6db0820da6b4a3bc4a3f0750f73,2018-08-02 18:34:11,2018-08-02 19:03:58,37930,-20.61778970195198,-46.05100847800213,capitolio,MG,63.42,1,bc2ead3bce545913170e95871fddf5b4,4c18691b6037662be2df78a765d98ab5,2018-08-06 19:03:58,18.42,3167,sao paulo,SP,utilidades_domesticas,250.0,35.0,10.0,15.0,-23.55487039661836,-46.5943762934965,são paulo,SP
5ced3c3a76ef7d2ab6b014b379d414fe,3f9cf90712425af96d7d55fc6c08d450,2018-07-30 22:03:49,2018-07-30 22:31:32,15091,-20.843746814965485,-49.40256817501567,sao jose do rio preto,SP,159.6,1,31666362dfd77bdc5d7777b463acfe68,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-02 22:15:19,14.6,11704,praia grande,SP,eletrodomesticos,450.0,60.0,8.0,36.0,-24.026786758814687,-46.49304889148245,praia grande,SP
f14111b697a9152a18836775aa24ddad,deb4fed7c4cda80c3624ed839502b047,2018-08-03 18:35:52,2018-08-04 18:30:10,7861,-23.31485845705649,-46.71470873781736,franco da rocha,SP,196.44,1,511dbadd5cfefd835e705f38eabedd12,ba6b4a237f92479743cf0ca06b67a9ac,2018-08-08 18:30:10,17.44,23550,rio de janeiro,RJ,automotivo,758.0,36.0,15.0,17.0,-22.933875887039065,-43.68870134055625,rio de janeiro,RJ
a5f860aaf6a3c35399495aefe92d363f,3fc1728dbe8a2b9375d4b530b8932550,2018-06-26 14:39:22,2018-06-26 14:57:27,1525,-23.56700890313921,-46.63752874701368,SAO PAULO,SP,75.75,1,29b5add9129fe45fb3854c50cbd2765c,1d503743d2526f03f0c2c89540ee008c,2018-06-28 14:57:27,7.39,1035,sao paulo,SP,automotivo,230.0,17.0,13.0,15.0,-23.541577961711493,-46.64160722329613,Sao Paulo,SP
a5f860aaf6a3c35399495aefe92d363f,3fc1728dbe8a2b9375d4b530b8932550,2018-06-26 14:39:22,2018-06-26 14:57:27,1525,-23.56700890313921,-46.63752874701368,SAO PAULO,SP,75.75,2,29b5add9129fe45fb3854c50cbd2765c,1d503743d2526f03f0c2c89540ee008c,2018-06-28 14:57:27,7.39,1035,sao paulo,SP,automotivo,230.0,17.0,13.0,15.0,-23.541577961711493,-46.64160722329613,Sao Paulo,SP
a5f860aaf6a3c35399495aefe92d363f,3fc1728dbe8a2b9375d4b530b8932550,2018-06-26 14:39:22,2018-06-26 14:57:27,1525,-23.56700890313921,-46.63752874701368,SAO PAULO,SP,75.75,3,29b5add9129fe45fb3854c50cbd2765c,1d503743d2526f03f0c2c89540ee008c,2018-06-28 14:57:27,7.39,1035,sao paulo,SP,automotivo,230.0,17.0,13.0,15.0,-23.541577961711493,-46.64160722329613,Sao Paulo,SP
437421f669044dcf1e3e323bb715cab8,ebe869e29b2fac730ab9d529fc2f8c17,2018-08-09 15:13:48,2018-08-10 03:24:38,95800,-29.616140787882497,-52.17587557262544,venancio aires,RS,109.72,1,aafdb12b1b20091509f5c337498dbf1d,95ec4458365c4d11f452ccf538377619,2018-08-16 03:24:38,19.82,13481,limeira,SP,moveis_decoracao,750.0,20.0,30.0,20.0,-22.599254430886607,-47.37980963550319,limeira,SP
9692f3f8431de918c3daf5fd26a66668,1d2b80dfe191a690569d02080deec210,2018-04-24 23:09:11,2018-04-24 23:29:43,88990,-29.195096326599444,-49.953653511497805,praia grande,SC,88.95,1,ed3f966cd58a4389bd3959ebf14f18c6,f0b47fbbc6dee9aafe415a6e33051b3f,2018-05-01 23:29:43,19.46,9360,maua,SP,livros_interesse_geral,600.0,30.0,4.0,20.0,-23.678798920064235,-46.45947764149177,mauá,SP
6e57a0a9be49f002ca81bd94ec9b7021,a623f9c1f640ca6742364b726e5efda5,2018-05-02 12:35:16,2018-05-03 03:52:54,18022,-23.52429559410029,-47.4343524992766,sorocaba,SP,167.47,1,73c0537a6f1d148275c69a114b2d8bf3,16090f2ca825584b5a147ab24aa30c86,2018-05-09 03:52:54,7.98,12940,atibaia,SP,automotivo,450.0,27.0,10.0,17.0,-23.112774381969185,-46.5488845105504,atibaia,SP
1a561b1e30fd914ae3cf3f82bf41d02b,81a3e7cd170e78eb9298e035f5afbcba,2018-08-15 15:39:22,2018-08-15 15:50:33,22461,-22.96070967499565,-43.213958465173945,rio de janeiro,RJ,176.88,1,25e531393ced00e48e0c790fb864f1bf,fe2032dab1a61af8794248c8196565c9,2018-08-20 15:50:33,16.23,13030,campinas,SP,perfumaria,382.0,20.0,12.0,13.0,-22.92991227115403,-47.07189552530681,campinas,SP
e93fceb3b0a859a71554881b5b9b5a86,8f11b4d19fddeb5a195b9795fe132fc2,2018-07-27 10:44:02,2018-07-27 10:55:18,3818,-23.49813509908248,-46.49499803067112,sao paulo,SP,68.35,1,45db1cf7c08c21a37f3218e88943061f,2c2c9832d1bb38c5b0034a3b47d313ee,2018-08-02 10:55:18,18.45,97050,santa maria,RS,perfumaria,350.0,19.0,4.0,19.0,-29.691002326389324,-53.80623715543304,santa maria,RS
9faeb9b2746b9d7526aef5acb08e2aa0,79183cd650e2bb0d475b0067d45946ac,2018-07-26 14:39:59,2018-07-26 14:55:10,90620,-30.04841850983909,-51.20840841355522,porto alegre,RS,151.04,1,f48eb5c2fde13ca63664f0bb05f55346,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-07-30 14:55:10,15.52,9628,sao bernardo do campo,SP,esporte_lazer,100.0,20.0,11.0,11.0,-23.66148702746846,-46.56416174311855,sao bernardo do campo,SP
9faeb9b2746b9d7526aef5acb08e2aa0,79183cd650e2bb0d475b0067d45946ac,2018-07-26 14:39:59,2018-07-26 14:55:10,90620,-30.04841850983909,-51.20840841355522,porto alegre,RS,151.04,2,f48eb5c2fde13ca63664f0bb05f55346,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-07-30 14:55:10,15.52,9628,sao bernardo do campo,SP,esporte_lazer,100.0,20.0,11.0,11.0,-23.66148702746846,-46.56416174311855,sao bernardo do campo,SP
cb00e60b24db3d36c4ae3c14bb6abec9,ea11cf81bcd2c846643c2c426546267d,2018-05-08 10:41:43,2018-05-09 04:15:13,95690,-29.65510565471189,-50.577744262161566,rolante,RS,63.22,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-05-11 04:15:13,18.23,4102,sao paulo,SP,utilidades_domesticas,250.0,20.0,8.0,13.0,-23.59272363197529,-46.6315844403312,sao paulo,SP
614c7adfc74985b5d111c1e38f0ad0cd,01a51dab2737347e9b62bd2616a16d22,2018-07-29 12:03:31,2018-07-29 12:40:05,97513,-29.76565129507203,-57.05383477839022,uruguaiana,RS,194.33,1,409ad0594dd6af287d870a566756dc10,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-01 12:30:38,19.33,11704,praia grande,SP,eletrodomesticos,200.0,30.0,10.0,15.0,-24.026786758814687,-46.49304889148245,praia grande,SP
37fab49f8fded21bb3c6acf1e09253a8,60f1def9b59b404aa3244246ae05bb94,2018-06-16 16:46:55,2018-06-16 17:17:59,18603,-22.88432509788077,-48.45934051463188,botucatu,SP,107.22,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-20 17:17:59,13.32,14840,guariba,SP,relogios_presentes,396.0,18.0,11.0,14.0,-21.36235769739203,-48.232975701561735,guariba,SP
01882618ede11253381513166b49429e,8f7ecb4570dccd8aeb216db7823da1de,2018-06-24 10:53:21,2018-06-24 11:58:10,36220,-21.318679640430947,-43.74759119428405,antônio carlos,MG,48.21,1,50d77758742285ff49f340ebdf0df5a7,d91fb3b7d041e83b64a00a3edfb37e4f,2018-06-28 11:58:10,18.31,11704,praia grande,SP,eletrodomesticos,500.0,30.0,12.0,17.0,-24.026786758814687,-46.49304889148245,praia grande,SP
c41800e56afef4cea003d192653b8c8e,724fd59997d717ff15ad781e2424b149,2018-08-11 20:02:15,2018-08-11 20:15:21,89012,-26.91366744240868,-49.075175441023696,blumenau,SC,176.2,1,ba74c6b75d2ad7503175809688d5a03c,7d13fca15225358621be4086e1eb0964,2018-08-21 20:15:21,19.2,14050,ribeirao preto,SP,relogios_presentes,292.0,17.0,8.0,12.0,-21.17121748495008,-47.81941847157649,ribeirao preto,SP
b5e3ecf507a50073bb07d54786f46337,c3c64fb35dba7672405d04b173e09f1a,2018-06-05 23:41:55,2018-06-06 23:35:15,89235,-26.365439325841063,-48.82646121189918,joinville,SC,27.22,1,9ed8952ad5f3e3cf3f287392c1f350f8,5c853bb56f70f4d14218944bae111d7a,2018-06-14 23:35:15,18.23,6715,cotia,SP,moveis_decoracao,300.0,22.0,2.0,32.0,-23.60931570674486,-46.8753062213065,cotia,SP
248ed74704a24435e9ee328132047c41,50951904082363f9436bfc5e535194a8,2018-04-13 17:11:33,2018-04-13 17:31:44,29176,-20.122131245781656,-40.31609533585067,serra,ES,718.76,1,2bfb0bdbcea77da2879f0ef3be9a219e,2eb70248d66e0e3ef83659f71b244378,2018-04-26 17:30:49,20.86,13101,campinas,SP,consoles_games,900.0,22.0,7.0,18.0,-22.90081444463038,-46.99864279239999,campinas,SP
bbb149f610cf770685fa5169b6e9a48d,5498bd0b82115fdefdf65bb638d581c7,2018-05-18 12:02:39,2018-05-19 14:59:36,13040,-22.926904742714527,-47.067241683593984,campinas,SP,32.38,1,a2da86fa759178e9e58e54aa1a144e59,ea8482cd71df3c1969d7b9473ff13abc,2018-05-24 14:59:36,7.39,4160,sao paulo,SP,telefonia,350.0,17.0,4.0,12.0,-23.62358155176294,-46.61056007369148,sao paulo,SP
116f5088fd9393bef556fc932533e3dc,ea5cb9da00ef93de9dc60b6b4286589e,2018-08-07 23:02:24,2018-08-07 23:15:16,18087,-23.442173999999994,-47.45493449999999,sorocaba,SP,189.19,1,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-15 23:15:16,19.29,25850,paraiba do sul,RJ,informatica_acessorios,50.0,30.0,30.0,25.0,-22.15235907980679,-43.2855197300483,paraiba do sul,RJ
34d9e89f7b783901742e22fdbd182a59,e0ab3a35e656478daf236f8b78091496,2018-05-09 19:00:46,2018-05-10 18:57:41,35162,-19.4780955431646,-42.55679483097696,ipatinga,MG,231.79,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-14 18:57:41,32.79,89030,blumenau,SC,cool_stuff,7750.0,34.0,33.0,33.0,-26.89920664224707,-49.08352347071387,blumenau,SC
741219cefb77a5c6acbbecafb6d0e6f5,5c7d83fc8f4fb37ef3efb3e08b693137,2018-06-30 13:24:32,2018-06-30 13:50:18,94065,-29.94641399464261,-51.052913746428416,gravatai,RS,86.48,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-07-04 13:50:18,18.58,87047,maringa,PR,informatica_acessorios,150.0,16.0,13.0,14.0,-23.41000679702781,-51.88262571961486,maringa,PR
041e2854aac3d7cc5af940995ac6be0b,520352d4097142d3c9aae9b7eead7fd7,2018-04-26 21:23:34,2018-04-26 21:50:19,21825,-22.89211739578164,-43.47562901249349,rio de janeiro,RJ,249.49,1,53ea9da485f6aed8a6f03a85831fe021,7d13fca15225358621be4086e1eb0964,2018-05-03 21:50:19,19.49,14050,ribeirao preto,SP,relogios_presentes,346.0,18.0,10.0,13.0,-21.17121748495008,-47.81941847157649,ribeirao preto,SP
41490608ca43942cf4ac60d48275a230,65aac1297cd0a4877068df3157002005,2018-05-17 17:55:54,2018-05-18 17:55:41,57300,-9.765807708505816,-36.64891540211087,arapiraca,AL,160.51,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-22 17:55:41,10.61,51250,recife,PE,informatica_acessorios,533.0,22.0,11.0,20.0,-8.138173275583135,-34.9322264583223,recife,PE
633ab17bf4665666fdef150a01469e84,fcc823f0ae4f596e54cd461c145dfd5d,2018-06-02 13:53:43,2018-06-03 13:51:21,41830,-13.00486273633788,-38.46539390896759,salvador,BA,2183.6,1,16c4e87b98a9370a9cbc3a4658a3f45b,d23019c84ffae2d5ef2270367b8605fc,2018-06-11 13:51:21,284.6,86073,londrina,PR,instrumentos_musicais,18000.0,105.0,30.0,40.0,-23.280367482796247,-51.188884291727966,londrina,PR
24299ef78eb1c1ba5e7288e3b1a90c85,6cc63a4574fb5c9d1eb42ad05cb18244,2018-08-11 07:42:15,2018-08-11 07:55:08,30190,-19.921126734952896,-43.94119674937962,belo horizonte,MG,153.16,1,c32b1155b886162db8e1ec114699a799,1835b56ce799e6a4dc4eddc053f04066,2018-08-14 07:55:08,19.59,14940,ibitinga,SP,cama_mesa_banho,825.0,25.0,18.0,40.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
24299ef78eb1c1ba5e7288e3b1a90c85,6cc63a4574fb5c9d1eb42ad05cb18244,2018-08-11 07:42:15,2018-08-11 07:55:08,30190,-19.921126734952896,-43.94119674937962,belo horizonte,MG,153.16,2,c32b1155b886162db8e1ec114699a799,1835b56ce799e6a4dc4eddc053f04066,2018-08-14 07:55:08,19.59,14940,ibitinga,SP,cama_mesa_banho,825.0,25.0,18.0,40.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
94895f7d1c2013757411b7ea098bd37e,b17f8ea7afaf8cee082eef734a05b772,2018-08-14 16:06:30,2018-08-14 16:44:03,5787,-23.61730114552545,-46.75773107172503,sao paulo,SP,55.96,1,e47b2f2b628e82c961a82a68a4400339,88cf19ec1fc2c58f161aee259d57142c,2018-08-16 16:31:10,12.96,13570,sao carlos,SP,portateis_casa_forno_e_cafe,400.0,20.0,11.0,11.0,-22.031991221156915,-47.87613457059884,sao carlos,SP
0b4d60b8c7aa289e337094f0fb7ec296,e97303ac299ae39d14bf9bd8bbb2a1ca,2018-07-17 22:35:29,2018-07-19 02:42:33,60872,-3.850294724230651,-38.47334507735112,fortaleza,CE,269.25,1,8f182b62914de7e1eac12f09b125e9a6,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-26 02:42:33,44.25,3204,sao paulo,SP,casa_construcao,8700.0,30.0,35.0,30.0,-23.59798552039933,-46.55547278711988,SP,SP
87c30aa444c21f77f5dcedb637f9ba85,499cec095230909d69db703a919b2d22,2018-06-11 14:07:58,2018-06-11 16:31:31,30160,-19.921360484044065,-43.93920564986445,belo horizonte,MG,230.44,1,3e824028352cd013af85473283f832ce,db2956745b3a8e9f3785c99f34b5d25e,2018-06-15 14:33:01,20.44,11600,sao sebastiao,SP,beleza_saude,550.0,20.0,12.0,12.0,-23.753948510964275,-45.41325199417162,sao sebastiao,SP
a5df4819e2227684e86dc2959b9ae9d6,fd6201ea30defd9bcee3bb0e09c6d2c9,2018-08-01 23:28:16,2018-08-01 23:43:52,91380,-30.024479620030064,-51.14424295628714,porto alegre,RS,258.33,1,310b993294194cea025dcc9c23637b62,32b8764b4ef628b53608fc34011fcc13,2018-08-05 23:43:52,79.33,88504,lages,SC,utilidades_domesticas,8650.0,80.0,15.0,33.0,-27.82214624923539,-50.34177358422306,lages,SC
046022868cf3fa04a308811fd6b0b282,9d1125c3aea5c247d9fe6bb35176bdd2,2018-06-22 20:02:38,2018-06-23 04:18:38,5640,-23.62705347737897,-46.73637582569683,sao paulo,SP,51.44,1,6f62dd1f280a651e3334c84c4f1d96b6,2a84855fd20af891be03bc5924d2b453,2018-06-26 04:18:38,16.44,30111,belo horizonte,MG,perfumaria,1000.0,18.0,10.0,20.0,-19.91624655709342,-43.93623364096637,belo horizonte,MG
5c38655d217f80fb8ad2c39a7c0a816b,c390e7a5039a39f6f61077081d2cdfe8,2018-08-13 15:36:49,2018-08-13 15:50:14,30350,-19.944623503750908,-43.945072637803655,belo horizonte,MG,97.45,1,cc1cb33bcc814aeaa4631761a34bd23e,5d3bb11474a06bdc23fb9e89f1164ee0,2018-08-15 15:50:14,18.65,19804,assis,SP,moveis_decoracao,150.0,16.0,8.0,16.0,-22.66272240238052,-50.43776522959186,assis,SP
df6c49ed3556438e1755c756bed90fff,a2c14c283d74f8d348c0ff49280e933a,2018-08-01 20:18:03,2018-08-01 20:30:08,35199,-19.60909039049707,-42.29947741430099,vargem alegre,MG,94.71,1,62c3fd5a2232fc1adb5a4f7fb863341c,1c40343cc5d18c2d8248ac2f3366de34,2018-08-03 20:30:08,19.72,13482,limeira,SP,construcao_ferramentas_construcao,1125.0,38.0,35.0,38.0,-22.57487785152052,-47.416177053147926,limeira,SP
52a0e677ce75fbd71b0644f2de4466bb,0627dd353f7abd2a8272643d8a412b57,2018-06-13 16:56:47,2018-06-13 17:19:43,9380,-23.62698749235395,-46.47787233527612,maua,SP,36.29,1,b3cf0a98f31b76ed0cec13d9c77102c4,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-06-21 17:19:43,8.36,1257,sao paulo,SP,market_place,1300.0,33.0,6.0,22.0,-23.54507217346644,-46.68438057799065,Sao Paulo,SP
122f75d9c2b30dfb21ca6950ec587b90,7e95832184f874c220b8ebffa750837d,2018-05-11 16:36:36,2018-05-12 16:00:01,19500,-22.1493246770249,-51.16457140458282,martinopolis,SP,2638.64,1,af751fe756699bddfce4fdd67242fc2a,c72de06d72748d1a0dfb2125be43ba63,2018-05-17 16:00:01,59.32,46430,guanambi,BA,informatica_acessorios,9650.0,34.0,34.0,50.0,-14.224788977578138,-42.77686614606025,guanambi,BA
122f75d9c2b30dfb21ca6950ec587b90,7e95832184f874c220b8ebffa750837d,2018-05-11 16:36:36,2018-05-12 16:00:01,19500,-22.1493246770249,-51.16457140458282,martinopolis,SP,2638.64,2,af751fe756699bddfce4fdd67242fc2a,c72de06d72748d1a0dfb2125be43ba63,2018-05-17 16:00:01,59.32,46430,guanambi,BA,informatica_acessorios,9650.0,34.0,34.0,50.0,-14.224788977578138,-42.77686614606025,guanambi,BA
20b4a1345c31cae5591e4faccbba51e6,b97a4000762981a7e2de5fa1afae8113,2018-05-02 18:41:06,2018-05-02 19:15:29,29199,-19.931210792764496,-40.14900953651933,aracruz,ES,172.96,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-08 19:15:29,52.97,65072,sao luis,MA,beleza_saude,700.0,25.0,12.0,19.0,-2.546079233971952,-44.3089863702464,são luís,MA
4b8267d1f715adb8eb69ac677662c100,4004f17e88f450a6adcec6013038295a,2018-05-04 15:02:52,2018-05-05 02:35:15,15950,-21.24607941923738,-48.80412605259864,santa adelia,SP,229.7,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-10 02:35:15,9.85,21840,rio de janeiro,RJ,relogios_presentes,1000.0,53.0,8.0,18.0,-22.87459850346245,-43.477731000000006,rio de janeiro,RJ
4b8267d1f715adb8eb69ac677662c100,4004f17e88f450a6adcec6013038295a,2018-05-04 15:02:52,2018-05-05 02:35:15,15950,-21.24607941923738,-48.80412605259864,santa adelia,SP,229.7,2,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-10 02:35:15,9.85,21840,rio de janeiro,RJ,relogios_presentes,1000.0,53.0,8.0,18.0,-22.87459850346245,-43.477731000000006,rio de janeiro,RJ
1e67260976522356b4a98ce72e776783,7d2b8943e1ba0a0e2e31950f47e1dd28,2018-05-07 21:12:21,2018-05-09 03:33:53,30431,-19.946082656673784,-43.96674583291018,belo horizonte,MG,58.23,1,059ee207a4d5628c8aefe497c3d088f3,bc07d855eac23aab5ac8a120f21d16b2,2018-05-15 03:31:51,15.23,8710,mogi das cruzes,SP,fraldas_higiene,200.0,30.0,20.0,15.0,-23.51937483109403,-46.19269037743349,mogi das cruzes,SP
9f7b07e872a431807e81c38d6328502a,d8fb8c9aa1bcbcbb0b883be6c45f2ea1,2018-06-10 09:02:12,2018-06-12 07:37:09,9241,-23.634036409637226,-46.5224455154359,santo andre,SP,232.07,1,4a85b07765a341b846c963da0381db96,516e7738bd8f735ac19a010ee5450d8d,2018-06-18 07:37:09,19.07,22230,rio de janeiro,RJ,beleza_saude,4350.0,16.0,16.0,16.0,-22.93781597002137,-43.17619884430715,rio de janeiro,RJ
1824eec8dca4bdc04b3bb13cb7451e0a,0e1f0feb7a225bb2d8780b3ea5087297,2018-04-29 15:48:33,2018-04-29 16:15:19,27946,-22.36946010240078,-41.798466492098704,macae,RJ,526.11,1,59f09deeea7c839a9212a19f3416b892,729f06993dac8e860d4f02d7088ca48a,2018-05-04 16:15:19,146.21,13481,limeira,SP,utilidades_domesticas,30000.0,60.0,66.0,29.0,-22.599254430886607,-47.37980963550319,limeira,SP
